65,2.350,0.987,-0.310,48.889,155.151,218.201
66,2.697,0.873,-0.087,24.170,162.598,203.491
67,2.940,0.757,0.167,-3.540,163.696,167.053
68,3.034,0.646,0.443,-20.020,163.269,122.620
69,3.223,0.723,0.824,-19.409,158.752,90.210
70,3.249,0.907,1.106,-6.592,165.466,74.341
71,3.079,1.083,1.236,8.423,192.322,76.355
72,3.071,1.367,1.405,16.235,229.492,89.233
73,2.926,1.684,1.552,6.348,273.743,98.450
74,2.385,1.809,1.570,-20.447,317.810,93.811
75,1.601,1.773,1.582,-54.199,342.712,69.763
76,0.792,1.645,1.671,-88.196,338.928,29.541
77,-0.172,1.401,1.864,-123.657,313.904,-21.606
78,-1.365,0.883,2.122,-160.522,273.987,-75.134
79,-2.539,0.408,2.406,-172.363,224.731,-108.765
80,-3.286,0.144,2.267,-122.986,195.312,-107.178
81,-3.726,0.274,1.732,-50.964,188.721,-66.833
82,-3.990,0.452,1.160,1.282,186.279,-15.930
83,-3.967,0.483,0.784,2.258,161.377,26.001
84,-3.683,0.648,0.844,-34.119,114.685,46.082
85,-3.339,0.908,1.198,-74.585,48.462,34.729
86,-3.079,1.058,1.368,-80.383,-11.658,1.831
87,-2.822,1.156,1.185,-54.565,-44.617,-24.597
88,-2.546,1.212,0.908,-26.611,-68.237,-34.363
89,-2.336,1.213,0.769,-19.287,-87.585,-35.400
90,-2.095,1.158,0.797,-22.766,-101.624,-39.551
91,-1.814,1.145,0.836,-28.748,-117.737,-42.603
92,-1.538,1.073,0.802,-24.109,-132.385,-46.692
93,-1.279,1.010,0.708,-13.611,-143.860,-51.514
94,-1.017,1.016,0.609,-9.888,-149.719,-51.819
95,-0.743,1.051,0.546,-12.207,-148.987,-43.884
96,-0.431,1.093,0.499,-17.639,-142.883,-31.677
97,-0.180,1.108,0.439,-24.231,-134.888,-22.461
98,0.038,1.134,0.356,-30.090,-126.526,-16.724
99,0.246,1.155,0.276,-31.555,-118.042,-13.062
100,0.418,1.236,0.163,-31.372,-110.779,-14.160
101,0.576,1.091,0.062,-30.823,-107.361,-34.485
102,0.685,1.257,-0.112,-53.040,-105.286,-44.312
103,0.641,1.164,-0.141,-51.575,-115.356,-52.063
104,0.621,1.001,-0.196,-61.096,-128.113,-74.463
105,0.522,0.964,-0.251,-79.712,-134.338,-76.599
106,0.478,0.885,-0.274,-84.778,-140.442,-77.637
107,0.426,0.795,-0.292,-86.731,-146.729,-75.989
108,0.336,0.701,-0.307,-87.646,-149.048,-72.876
109,0.295,0.625,-0.291,-87.402,-146.301,-73.792
110,0.281,0.592,-0.289,-89.661,-135.498,-75.623
111,0.312,0.529,-0.298,-93.140,-119.202,-77.942
112,0.391,0.458,-0.327,-96.863,-102.478,-80.933
113,0.393,0.379,-0.369,-102.783,-86.548,-80.505
114,0.392,0.280,-0.374,-108.765,-73.975,-81.116
115,0.406,0.237,-0.330,-116.577,-68.420,-84.717
116,0.385,0.198,-0.282,-124.329,-69.092,-90.881
117,0.317,0.200,-0.277,-128.174,-70.190,-94.238
118,0.270,0.215,-0.309,-127.686,-68.848,-96.191
119,0.233,0.205,-0.367,-123.657,-69.885,-97.351
120,0.261,0.160,-0.424,-118.530,-74.463,-95.642
121,0.305,0.113,-0.465,-114.197,-80.261,-91.003
122,0.285,0.069,-0.495,-115.051,-83.557,-85.266
123,0.245,0.014,-0.489,-122.253,-82.581,-80.200
124,0.234,-0.043,-0.448,-131.714,-75.989,-73.730
125,0.260,-0.066,-0.395,-139.221,-65.063,-65.430
126,0.254,-0.102,-0.385,-142.395,-53.894,-59.998
127,0.258,-0.166,-0.418,-136.536,-48.523,-60.913
128,0.275,-0.203,-0.474,-121.460,-54.749,-67.017
129,0.293,-0.235,-0.560,-99.060,-70.007,-78.918
130,0.291,-0.275,-0.667,-74.829,-86.426,-96.436
131,0.335,-0.338,-0.749,-54.810,-100.769,-117.126
132,0.193,-0.254,-0.778,-55.237,-107.727,-130.005
133,0.291,-0.258,-0.759,-66.101,-115.967,-138.245
134,0.258,-0.277,-0.777,-72.266,-110.718,-133.118
135,0.259,-0.352,-0.814,-77.698,-99.976,-123.596
136,0.279,-0.442,-0.823,-88.867,-91.064,-116.394
137,0.220,-0.500,-0.818,-109.314,-86.365,-110.718
138,0.424,-0.669,-0.843,-108.826,-82.092,-112.183
139,0.270,-0.691,-0.898,-107.117,-75.073,-99.487
140,0.399,-0.760,-0.957,-106.140,-89.600,-102.600
141,0.429,-0.685,-0.972,-86.731,-110.779,-88.562
142,0.448,-0.589,-0.994,-66.101,-126.282,-66.345
143,0.521,-0.535,-1.035,-56.702,-127.197,-55.969
144,0.672,-0.455,-1.062,-60.425,-120.972,-48.950
145,0.798,-0.424,-1.075,-68.542,-110.962,-44.556
146,0.863,-0.445,-1.082,-70.679,-101.135,-43.579
147,0.883,-0.468,-1.115,-70.435,-91.980,-44.861
148,0.961,-0.482,-1.156,-66.650,-82.397,-49.133
149,0.977,-0.463,-1.208,-58.044,-72.815,-52.551
150,0.967,-0.446,-1.234,-46.326,-71.716,-57.922
151,0.925,-0.456,-1.273,-36.682,-76.782,-66.650
152,0.874,-0.453,-1.307,-30.396,-82.031,-76.660
153,0.762,-0.459,-1.319,-26.855,-86.914,-85.022
154,1.003,-0.484,-1.234,-24.414,-102.356,-91.675
155,0.587,-0.403,-1.194,-27.771,-103.882,-87.463
156,0.695,-0.480,-1.186,-37.476,-91.980,-89.600
157,0.777,-0.460,-1.026,-27.832,-110.413,-88.013
158,0.671,-0.475,-0.946,-19.226,-112.122,-81.421
159,0.595,-0.475,-0.935,-8.301,-89.233,-78.613
160,0.556,-0.459,-0.942,-1.282,-62.866,-76.416
161,0.509,-0.457,-0.949,8.606,-40.283,-71.716
162,0.432,-0.438,-0.966,21.912,-23.926,-60.181
163,0.370,-0.393,-0.988,32.654,-9.277,-44.495
164,0.363,-0.293,-1.020,39.551,9.338,-27.100
165,0.386,-0.179,-1.079,40.283,27.344,-13.367
166,0.392,-0.103,-1.117,39.429,36.194,-7.446
167,0.388,-0.062,-1.112,33.936,31.433,-6.836
168,0.379,-0.039,-1.088,22.827,15.747,-8.423
169,0.399,-0.055,-1.028,16.357,-4.944,-12.573
170,0.417,-0.080,-0.955,13.977,-25.940,-18.494
171,0.459,-0.087,-0.858,12.024,-46.570,-23.132
172,0.534,-0.044,-0.747,13.000,-65.002,-26.428
173,0.575,-0.023,-0.660,11.841,-76.233,-32.715
174,0.562,-0.073,-0.628,8.179,-76.233,-43.457
175,0.637,-0.151,-0.568,7.446,-71.350,-48.279
176,0.679,-0.275,-0.584,5.432,-69.092,-43.884
177,0.673,-0.368,-0.636,10.132,-49.683,-30.334
178,0.695,-0.416,-0.690,13.367,-31.128,-10.986
179,0.681,-0.433,-0.718,13.306,-17.334,7.080
180,0.660,-0.438,-0.711,14.526,-12.817,20.813
181,0.625,-0.432,-0.695,16.052,-16.907,30.334
182,0.635,-0.415,-0.674,16.479,-28.625,36.926
183,0.657,-0.373,-0.680,22.278,-34.973,39.612
184,0.665,-0.296,-0.644,31.372,-51.697,37.537
185,0.686,-0.231,-0.573,34.241,-78.369,28.564
186,0.762,-0.174,-0.500,33.997,-97.229,16.907
187,0.841,-0.154,-0.451,30.762,-97.961,10.315
188,0.914,-0.169,-0.435,24.780,-82.825,11.047
189,0.975,-0.207,-0.418,20.142,-61.279,17.456
190,1.014,-0.241,-0.422,17.334,-37.659,26.245
191,1.072,-0.250,-0.449,20.325,-17.334,34.607
192,1.126,-0.236,-0.490,29.114,-4.211,41.077
193,1.092,-0.206,-0.557,40.283,1.770,45.044
194,1.070,-0.173,-0.628,45.837,0.061,43.030
195,1.056,-0.135,-0.670,46.692,-2.808,34.729
196,1.021,-0.116,-0.698,45.532,-6.653,26.794
197,0.988,-0.116,-0.701,42.542,-12.024,21.057
198,0.968,-0.134,-0.692,40.466,-17.700,16.846
199,0.957,-0.151,-0.688,40.466,-20.935,13.916
200,0.936,-0.167,-0.700,41.504,-19.653,15.015
201,0.902,-0.174,-0.728,46.204,-11.841,19.775
202,0.881,-0.145,-0.761,55.359,-0.427,28.381
203,0.850,-0.078,-0.798,66.101,12.939,38.940
204,0.827,0.016,-0.847,75.500,25.818,50.049
205,0.767,0.109,-0.908,83.618,38.696,62.256
206,0.711,0.191,-1.000,93.262,49.683,73.914
207,0.688,0.269,-1.106,101.379,55.298,83.679
208,0.664,0.320,-1.222,108.093,50.964,94.299
209,0.715,0.498,-1.273,104.980,37.720,113.281
210,0.856,0.444,-1.214,88.989,17.883,106.140
211,0.862,0.483,-1.158,82.153,4.395,100.281
212,0.854,0.483,-1.112,75.867,4.456,94.421
213,0.940,0.452,-1.079,78.613,7.141,89.355
214,0.980,0.388,-1.074,83.008,9.399,89.294
215,0.979,0.332,-1.093,85.327,12.573,95.032
216,0.953,0.262,-1.119,83.801,20.996,107.727
217,0.897,0.160,-1.135,78.613,34.424,129.211
218,0.898,0.088,-1.088,71.045,52.734,157.959
219,0.845,0.077,-1.073,70.923,79.041,190.735
220,0.837,0.086,-1.102,81.665,104.858,218.872
221,0.848,0.118,-1.188,95.459,121.033,239.563
222,0.906,0.179,-1.272,104.736,129.456,249.146
223,0.945,0.197,-1.369,106.812,130.066,244.995
224,0.991,0.172,-1.443,104.065,124.695,232.910
225,1.106,0.163,-1.473,98.267,116.211,219.971
226,1.197,0.179,-1.478,95.337,109.619,210.999
227,1.267,0.189,-1.478,90.088,107.605,204.956
228,1.260,0.193,-1.521,81.299,112.732,205.994
229,1.216,0.197,-1.598,72.815,122.925,213.806
230,1.152,0.212,-1.660,67.749,133.301,224.182
231,1.096,0.219,-1.692,67.444,139.771,231.506
232,1.020,0.222,-1.723,73.120,140.869,232.971
233,1.004,0.288,-1.715,81.177,135.071,229.126
234,0.984,0.357,-1.714,85.999,129.089,220.520
235,0.940,0.404,-1.703,83.801,128.357,208.862
236,0.916,0.425,-1.706,74.890,132.996,197.815
237,0.812,0.337,-1.751,54.871,144.653,194.275
238,0.651,0.178,-1.799,31.555,163.452,204.468
239,0.565,-0.007,-1.790,7.202,182.678,223.328
240,0.495,-0.185,-1.723,-18.311,201.599,243.530
241,0.434,-0.337,-1.615,-39.673,218.079,256.714
242,0.356,-0.456,-1.488,-50.659,223.877,258.850
243,0.261,-0.558,-1.336,-47.485,215.271,248.291
244,0.316,-0.582,-1.120,-35.828,196.350,230.103
245,0.549,-0.516,-0.915,-23.437,179.016,213.562
246,0.777,-0.459,-0.750,-13.245,171.936,212.158
247,0.985,-0.384,-0.555,-3.479,178.345,224.792
248,1.109,-0.273,-0.408,-3.845,201.172,235.168
249,1.016,-0.268,-0.311,-18.188,235.535,235.474
250,0.865,-0.209,-0.098,-34.302,258.850,224.304
251,0.684,0.081,0.218,-31.738,247.864,195.618
252,0.817,0.704,0.739,-2.014,205.017,157.288
253,1.078,1.503,1.184,49.622,163.269,130.798
254,0.983,2.294,1.340,103.210,157.776,137.268
255,0.979,3.157,1.355,144.714,178.833,177.734
256,1.329,4.000,1.165,197.327,207.397,235.840
257,1.361,4.000,0.018,233.093,236.267,273.254
258,1.767,4.000,-1.505,209.045,237.000,275.391
259,2.566,3.997,-1.994,109.497,194.702,208.008
260,2.309,3.095,-0.737,-98.999,112.183,10.132
261,0.809,2.229,1.550,-347.900,5.310,-228.882
262,-1.024,0.758,3.420,-476.562,-41.565,-350.647
263,-2.590,0.114,4.000,-466.187,-5.676,-291.748
264,-3.344,-0.797,3.992,-288.025,51.636,-187.439
265,-3.310,-1.186,3.004,-93.323,97.412,-102.234
266,-3.346,-0.814,2.447,1.648,79.224,-46.448
267,-3.144,-0.051,2.117,45.044,39.063,-22.705
268,-2.737,0.456,1.586,75.562,2.319,-9.033
269,-2.484,0.552,0.982,78.186,-25.696,-7.874
270,-2.298,0.586,0.653,60.669,-30.701,-17.395
271,-2.081,0.753,0.620,33.630,-48.401,-24.536
272,-1.943,0.956,0.641,19.043,-70.801,-26.978
273,-1.976,1.072,0.496,21.057,-85.999,-27.527
274,-2.022,1.042,0.238,31.433,-95.337,-27.222
275,-1.987,0.981,0.058,38.025,-110.474,-28.198
276,-1.892,0.993,-0.002,34.973,-136.780,-32.959
277,-1.704,1.059,-0.014,28.137,-164.124,-39.856
278,-1.395,1.181,-0.041,19.409,-186.584,-48.279
279,-1.125,1.186,-0.109,5.249,-202.576,-59.387
280,-0.928,1.115,-0.153,-12.268,-213.501,-69.885
281,-0.713,1.071,-0.163,-30.579,-222.961,-77.637
282,-0.490,1.025,-0.160,-47.852,-233.887,-84.473
283,-0.296,0.996,-0.132,-64.819,-244.995,-89.844
284,-0.141,0.996,-0.083,-81.665,-251.831,-92.712
285,-0.013,0.988,-0.038,-92.651,-250.977,-97.107
286,0.114,0.955,-0.021,-98.267,-246.033,-104.004
287,0.202,0.942,0.012,-100.098,-241.882,-112.488
288,0.273,0.849,0.048,-87.341,-236.694,-125.793
289,0.351,0.730,0.043,-67.017,-227.478,-140.320
290,0.364,0.661,-0.032,-47.607,-216.736,-151.733
291,0.354,0.593,-0.135,-30.579,-208.435,-159.485
292,0.352,0.532,-0.204,-22.888,-202.881,-163.025
293,0.332,0.505,-0.229,-24.963,-195.740,-158.997
294,0.333,0.523,-0.225,-32.898,-183.472,-147.339
295,0.346,0.540,-0.223,-41.260,-165.588,-133.789
296,0.328,0.480,-0.261,-49.316,-142.273,-125.183
297,0.283,0.350,-0.297,-61.462,-115.662,-117.249
298,0.312,0.219,-0.299,-72.876,-93.201,-107.727
299,0.334,0.112,-0.272,-80.200,-77.148,-93.445
300,0.344,0.052,-0.239,-82.214,-67.688,-80.566
301,0.355,0.033,-0.211,-80.139,-64.880,-73.853
302,0.366,0.063,-0.195,-71.472,-64.880,-71.655
303,0.394,0.112,-0.209,-55.603,-63.660,-72.327
304,0.457,0.202,-0.259,-39.368,-60.425,-76.416
305,0.481,0.263,-0.359,-26.855,-57.495,-83.801
306,0.466,0.247,-0.514,-14.587,-56.396,-95.032
307,0.479,0.193,-0.637,-10.193,-57.251,-106.628
308,0.449,0.124,-0.698,-15.076,-58.594,-114.624
309,0.417,0.072,-0.681,-26.062,-60.791,-118.408
310,0.417,0.052,-0.605,-40.955,-63.599,-118.164
311,0.420,0.021,-0.527,-54.016,-63.904,-114.441
312,0.405,-0.005,-0.480,-61.340,-60.303,-109.375
313,0.472,-0.069,-0.477,-62.805,-57.434,-108.521
314,0.501,-0.082,-0.506,-59.998,-60.791,-106.812
315,0.516,-0.140,-0.585,-47.302,-70.618,-111.633
316,0.553,-0.168,-0.634,-36.011,-87.463,-122.742
317,0.543,-0.175,-0.664,-27.283,-108.826,-135.437
318,0.536,-0.173,-0.692,-20.081,-126.587,-151.001
319,0.453,-0.185,-0.718,-21.057,-138.062,-163.391
320,0.349,-0.210,-0.745,-23.804,-143.066,-170.898
321,0.492,-0.271,-0.798,-28.259,-140.564,-170.288
322,0.453,-0.193,-0.802,-42.542,-137.573,-143.188
323,0.525,-0.251,-0.763,-51.453,-136.658,-120.056
324,0.629,-0.342,-0.776,-57.861,-117.493,-108.093
325,0.636,-0.323,-0.745,-72.388,-94.482,-97.168
326,0.644,-0.366,-0.699,-82.825,-85.388,-108.704
327,0.613,-0.396,-0.680,-80.933,-86.243,-128.479
328,0.596,-0.353,-0.699,-72.388,-96.741,-145.874
329,0.479,-0.382,-0.759,-63.232,-111.572,-169.189
330,0.452,-0.417,-0.784,-55.481,-127.502,-191.589
331,0.443,-0.466,-0.819,-54.932,-133.789,-199.707
332,0.472,-0.535,-0.823,-66.467,-125.305,-196.106
333,0.510,-0.605,-0.777,-81.238,-103.027,-177.795
334,0.610,-0.667,-0.724,-89.417,-75.684,-150.574
335,0.655,-0.666,-0.640,-88.501,-52.612,-122.559
336,0.662,-0.662,-0.673,-78.247,-28.992,-105.652
337,0.579,-0.667,-0.745,-59.387,-16.663,-104.431
338,0.574,-0.644,-0.847,-38.513,-18.372,-108.032
339,0.507,-0.572,-0.970,-21.912,-36.865,-105.835
340,0.361,-0.525,-1.036,-18.982,-58.655,-101.318
341,0.442,-0.452,-1.059,-23.376,-75.684,-96.924
342,0.559,-0.374,-1.039,-27.161,-92.896,-87.891
343,0.651,-0.350,-1.013,-27.344,-110.718,-77.698
344,0.727,-0.381,-0.930,-28.015,-120.300,-67.993
345,0.803,-0.462,-0.846,-28.625,-116.760,-56.824
346,0.834,-0.613,-0.773,-22.095,-106.934,-47.607
347,0.878,-0.725,-0.740,-12.512,-97.534,-38.147
348,0.905,-0.673,-0.743,3.906,-88.074,-22.339
349,0.937,-0.513,-0.795,31.067,-76.355,-4.883
350,0.923,-0.358,-0.885,52.185,-61.829,14.526
351,0.975,-0.180,-0.944,54.199,-46.631,35.095
352,1.083,-0.144,-0.997,48.157,-36.865,48.096
353,1.190,-0.174,-0.981,46.326,-39.307,48.523
354,1.268,-0.178,-0.938,39.856,-51.941,42.908
355,1.346,-0.167,-0.867,32.471,-70.313,33.081
356,1.455,-0.194,-0.789,28.198,-85.327,21.545
357,1.504,-0.244,-0.693,25.024,-89.661,15.381
358,1.580,-0.300,-0.591,23.621,-83.374,13.672
359,1.453,-0.252,-0.518,27.527,-75.928,24.841
360,1.297,-0.369,-0.444,37.292,-72.510,11.658
361,1.275,-0.435,-0.436,31.616,-37.231,7.996
362,1.232,-0.409,-0.498,36.743,-6.531,17.883
363,1.280,-0.342,-0.543,41.687,6.714,25.513
364,1.308,-0.319,-0.572,42.603,3.845,23.743
365,1.262,-0.333,-0.565,38.818,-6.592,16.479
366,1.190,-0.338,-0.528,32.043,-17.212,8.301
367,1.141,-0.335,-0.491,26.489,-22.827,3.296
368,1.119,-0.383,-0.456,25.269,-22.400,0.305
369,1.140,-0.443,-0.413,24.780,-17.883,-3.052
370,1.137,-0.466,-0.379,22.522,-11.780,-5.737
371,1.097,-0.429,-0.362,19.287,-5.188,-6.714
372,1.064,-0.369,-0.361,17.090,1.587,-6.165
373,1.034,-0.333,-0.367,17.456,8.179,-5.371
374,1.028,-0.263,-0.382,20.142,12.085,-3.906
375,1.044,-0.183,-0.411,23.926,14.160,-4.150
376,1.039,-0.118,-0.430,29.114,15.808,-5.249
377,1.029,-0.063,-0.437,36.621,17.761,-6.348
378,1.012,-0.030,-0.453,47.302,19.104,-7.202
379,0.983,-0.009,-0.478,59.265,19.287,-7.568
380,0.931,-0.019,-0.521,70.313,18.982,-6.287
381,0.878,-0.077,-0.550,80.444,20.081,-3.540
382,0.871,-0.078,-0.563,83.435,20.813,3.723
383,0.880,-0.032,-0.572,81.116,20.996,14.893
384,0.861,0.004,-0.599,79.834,22.339,29.175
385,0.878,0.035,-0.610,81.299,27.588,48.828
386,0.918,0.091,-0.621,84.900,37.109,69.885
387,0.977,0.145,-0.674,90.820,47.363,88.196
388,0.999,0.180,-0.771,96.497,53.223,98.083
389,0.964,0.168,-0.865,99.365,50.720,101.868
390,0.964,0.170,-0.935,97.412,41.870,102.905
391,0.963,0.150,-0.950,91.187,30.396,101.563
392,0.906,0.141,-0.922,85.388,21.667,104.004
393,0.861,0.160,-0.869,85.266,22.583,114.868
394,0.887,0.228,-0.861,93.994,33.325,134.766
395,0.920,0.241,-0.943,104.614,48.706,154.846
396,0.925,0.218,-1.030,107.971,60.181,169.434
397,0.944,0.224,-1.081,104.004,66.040,178.162
398,0.974,0.227,-1.099,96.191,69.824,182.922
399,0.952,0.216,-1.114,86.975,73.792,185.974
400,0.880,0.159,-1.148,77.209,81.787,192.017
401,0.813,0.078,-1.179,70.862,92.896,203.552
402,0.763,0.033,-1.172,65.308,103.394,218.811
403,0.716,0.016,-1.140,60.669,114.380,236.816
404,0.688,0.062,-1.150,62.988,128.845,255.005
405,0.654,0.125,-1.222,68.176,142.639,269.470
406,0.628,0.211,-1.295,73.486,151.794,281.494
407,0.630,0.278,-1.350,79.285,158.020,291.931
408,0.604,0.299,-1.397,83.679,163.452,298.279
409,0.514,0.315,-1.428,82.825,170.166,303.711
410,0.411,0.310,-1.432,82.153,178.406,310.242
411,0.320,0.304,-1.436,85.632,186.401,316.895
412,0.230,0.348,-1.454,92.346,191.956,322.571
413,0.161,0.417,-1.486,100.586,194.214,324.097
414,0.108,0.455,-1.533,106.445,192.688,323.547
415,0.053,0.498,-1.583,107.422,190.308,325.317
416,0.142,0.555,-1.648,110.352,187.012,326.355
417,0.344,0.650,-1.726,116.394,180.725,325.928
418,0.551,0.788,-1.783,122.131,173.401,321.838
419,0.707,0.857,-1.867,117.065,168.884,307.739
420,0.823,0.877,-1.891,101.379,166.870,298.218
421,0.882,0.808,-1.846,88.135,171.204,298.157
422,0.970,0.853,-1.776,79.041,181.458,294.434
423,1.013,0.868,-1.804,69.458,193.726,278.442
424,1.186,0.954,-1.807,58.899,194.946,251.404
425,1.335,0.930,-1.796,45.044,176.575,204.712
426,1.313,0.747,-1.700,17.944,142.029,146.057
427,1.479,0.702,-1.392,-6.592,102.112,101.440
428,1.800,0.727,-1.151,-7.935,74.158,65.918
429,2.077,0.813,-1.049,6.531,57.129,39.917
430,2.514,0.974,-0.848,18.127,46.875,34.912
431,2.999,1.229,-0.606,22.339,60.852,57.739
432,3.676,1.590,-0.384,24.170,102.234,86.182
433,4.000,1.923,-0.316,14.282,156.677,100.342
434,3.936,2.046,-0.291,-13.489,204.773,93.750
435,3.781,2.129,-0.035,-52.246,231.079,62.805
436,3.435,2.192,0.393,-104.370,237.915,9.766
437,2.678,2.141,1.040,-166.992,229.614,-50.110
438,1.716,1.907,1.837,-222.168,207.336,-110.962
439,0.552,1.693,2.638,-253.540,173.096,-161.438
440,-0.837,1.221,3.221,-244.080,141.357,-196.167
441,-2.008,0.491,3.355,-183.350,123.596,-194.275
442,-2.888,0.090,3.049,-98.816,132.385,-151.062
443,-3.562,0.125,2.710,-37.781,142.639,-94.604
444,-3.801,0.295,2.576,-16.602,125.305,-39.917
445,-3.666,0.612,2.615,-13.855,90.332,-12.146
446,-3.373,0.913,2.448,-5.676,52.673,-10.986
447,-3.185,0.912,2.011,11.047,18.616,-19.592
448,-3.020,0.978,1.746,18.188,-5.554,-18.555
449,-2.815,1.194,1.675,12.207,-20.569,-9.033
450,-2.659,1.405,1.523,16.479,-32.776,3.113
451,-2.455,1.511,1.258,33.081,-46.082,16.052
452,-2.082,1.615,1.044,43.579,-61.829,23.499
453,-1.751,1.698,0.889,38.025,-78.613,20.447
454,-1.541,1.692,0.741,24.109,-95.276,10.803
455,-1.421,1.599,0.620,9.521,-111.938,2.197
456,-1.241,1.472,0.495,-3.357,-127.625,-1.343
457,-1.027,1.573,0.531,-14.771,-145.996,14.648
458,-0.826,1.483,0.411,-18.555,-150.452,12.268
459,-0.558,1.416,0.258,-17.822,-146.301,-3.601
460,-0.359,1.307,0.232,-15.747,-160.645,-9.033
461,-0.119,1.202,0.190,-15.015,-172.852,-16.541
462,0.114,1.144,0.110,-17.029,-179.260,-19.165
463,0.290,1.115,0.064,-19.165,-188.843,-16.296
464,0.466,1.081,0.044,-21.484,-197.205,-19.592
465,0.658,1.076,0.020,-25.757,-199.402,-31.250
466,0.799,1.076,-0.030,-33.203,-198.120,-48.279
467,0.856,1.021,-0.094,-44.556,-195.190,-68.909
468,0.864,0.927,-0.116,-58.472,-191.528,-89.111
469,0.847,0.800,-0.068,-69.885,-188.904,-106.995
470,0.806,0.749,-0.017,-73.853,-183.838,-121.826
471,0.906,0.614,-0.019,-73.914,-176.392,-137.817
472,0.871,0.536,-0.039,-73.120,-161.926,-137.146
473,0.829,0.443,-0.051,-67.627,-146.301,-136.353
474,0.775,0.369,-0.098,-62.378,-131.958,-139.160
475,0.698,0.336,-0.159,-55.115,-121.338,-144.104
476,0.594,0.321,-0.211,-49.255,-120.422,-147.400
477,0.485,0.278,-0.258,-45.044,-124.146,-154.297
478,0.394,0.224,-0.297,-44.312,-125.610,-162.476
479,0.323,0.184,-0.328,-47.119,-123.230,-167.725
480,0.298,0.133,-0.342,-53.467,-119.934,-169.983
481,0.344,0.101,-0.334,-57.495,-117.859,-169.006
482,0.409,0.090,-0.316,-57.678,-114.868,-167.908
483,0.437,0.082,-0.318,-56.458,-107.666,-170.288
